Brand,Series,Generation,Specification,Original Power,Original Couple,After Tuning Power,After Tuning Couple,Difference Power,Difference Couple
AFM-LOGMAN,801 H4,All,4.9 SISU 49CWA 163HP 163 hp,163 hp,199 hp,+36 hp
Audi,A6,C7 - 2011 -> 2018,RS6 4.0 TFSi Performance 605 hp,605 hp,678 hp,+73 hp
Audi,A6,C7 - 2011 -> 2018,S6 - 4.0 TFSi 420 hp,420 hp,542 hp,+122 hp
Audi,A6,C7 - 2011 -> 2018,S6 - 4.0 TFSi 450 hp,450 hp,541 hp,+91 hp
Audi,A6,C8 - 07/2018 -> ...,40 TDI - 2.0 TDI 204 hp,204 hp,0 hp,+-204 hp
Audi,A6,C8 - 07/2018 -> ...,45 TDI - 3.0 TDI 231 hp,231 hp,0 hp,+-231 hp
Audi,A6,C8 - 07/2018 -> ...,50 TDI - 3.0 TDI 286 hp,286 hp,0 hp,+-286 hp
Audi,A6,C8 - 07/2018 -> ...,55 TFSI - 3.0 TFSI 340 hp,340 hp,0 hp,+-340 hp
Audi,A7,... -> 2018,3.0 TDI 231 hp,231 hp,0 hp,+-231 hp
Audi,A7,... -> 2018,3.0 TDI 286 hp,286 hp,0 hp,+-286 hp
Audi,A7,... -> 2018,3.0 TFSI 340 hp,340 hp,0 hp,+-340 hp
Audi,A7,4GA - 2010 -> 2018,1.8 TFSi 190 hp,190 hp,223 hp,+33 hp
Audi,A7,4GA - 2010 -> 2018,2.0 TFSi 252 hp,252 hp,296 hp,+44 hp
Audi,A7,4GA - 2010 -> 2018,3.0 TFSi 310 hp,310 hp,401 hp,+91 hp
Audi,A7,4GA - 2010 -> 2018,3.0 TFSi 333 hp,333 hp,395 hp,+62 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 Bi TDI 313 hp,313 hp,353 hp,+40 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 Bi TDI 320 hp,320 hp,400 hp,+80 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 Bi TDI Competition 326 hp,326 hp,407 hp,+81 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDi 204 hp,204 hp,268 hp,+64 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDi 211 hp,211 hp,321 hp,+110 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDI 218 hp,218 hp,317 hp,+99 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDi 245 hp,245 hp,298 hp,+53 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDI 272 hp,272 hp,320 hp,+48 hp
Audi,A7,4GA - 2010 -> 2018,RS7 4.0 TFSi 560 hp,560 hp,678 hp,+118 hp
Audi,A7,4GA - 2010 -> 2018,S7 4.0 TFSi 420 hp,420 hp,544 hp,+124 hp
Audi,A7,4GA - 2010 -> 2018,S7 4.0 TFSi 450 hp,450 hp,544 hp,+94 hp
Audi,A8,D3 - 2003 -> 2010,3.0 V6 TDI 211 hp,211 hp,276 hp,+65 hp
Audi,A8,D3 - 2003 -> 2010,3.0 V6 TDI 233 hp,233 hp,277 hp,+44 hp
Audi,A8,D3 - 2003 -> 2010,4.0 V8 TDI 275 hp,275 hp,332 hp,+57 hp
Audi,A8,D3 - 2003 -> 2010,4.2 FSI V8 335 hp,335 hp,354 hp,+19 hp
Audi,A8,D3 - 2003 -> 2010,4.2 FSI V8 350 hp,350 hp,372 hp,+22 hp
Audi,A8,D3 - 2003 -> 2010,4.2 V8 TDI 326 hp,326 hp,376 hp,+50 hp
Audi,A8,D3 - 2003 -> 2010,5.2 FSI V10 450 hp,450 hp,475 hp,+25 hp
Audi,A8,D3 - 2003 -> 2010,6.0 W12 450 hp,450 hp,481 hp,+31 hp
Audi,A8,D4 - 2010 -> ...,3.0 TFSi 290 hp,290 hp,400 hp,+110 hp
Audi,A8,D4 - 2010 -> ...,3.0 TFSi 310 hp,310 hp,399 hp,+89 hp
Audi,A8,D4 - 2010 -> ...,3.0 V6 Bi TDI 313 hp,313 hp,350 hp,+37 hp
Audi,A8,D4 - 2010 -> ...,3.0 V6 TDI 211 hp,211 hp,322 hp,+111 hp
Audi,A8,D4 - 2010 -> ...,3.0 V6 TDI 250 hp,250 hp,308 hp,+58 hp
Audi,A8,D4 - 2010 -> ...,3.0 V6 TDI 258 hp,258 hp,308 hp,+50 hp
Audi,A8,D4 - 2010 -> ...,4.0 TFSI 420 hp,420 hp,541 hp,+121 hp
Audi,A8,D4 - 2010 -> ...,4.2 FSI 372 hp,372 hp,390 hp,+18 hp
Audi,A8,D4 - 2010 -> ...,4.2 V8 TDI 350 hp,350 hp,397 hp,+47 hp
Audi,A8,D4 - 2010 -> ...,4.2 V8 TDI 385 hp,385 hp,447 hp,+62 hp
Audi,A8,D4 - 2010 -> ...,S8 - 4.0 TFSi 520 hp,520 hp,680 hp,+160 hp
Audi,A8,D5 - 2016 -> ...,3.0 TDI 286 hp,286 hp,0 hp,+-286 hp
Audi,A8,D5 - 2016 -> ...,4.0 TFSI 435 hp,435 hp,683 hp,+248 hp
Audi,A8,D5 - 2016 -> ...,4.0 TFSI 580 hp,580 hp,0 hp,+-580 hp
Audi,A8,D5 - 2016 -> ...,6.0 W12 Bi Turbo 608 hp,608 hp,0 hp,+-608 hp
Audi,Q2,2016 -> ...,1.0 TFSi 116 hp,116 hp,135 hp,+19 hp
Audi,Q2,2016 -> ...,1.4 TFSi 150 hp,150 hp,175 hp,+25 hp
Audi,Q2,2016 -> ...,1.6 TDI 116 hp,116 hp,141 hp,+25 hp
Audi,Q2,2016 -> ...,2.0 TDI 150 hp,150 hp,190 hp,+40 hp
Audi,Q2,2016 -> ...,2.0 TDI 190 hp,190 hp,221 hp,+31 hp
Audi,Q2,2016 -> ...,2.0 TFSi 190 hp,190 hp,264 hp,+74 hp
Audi,Q3,U8 - 09/2011 -> 2014,1.4 TFSI 150 hp,150 hp,172 hp,+22 hp
Audi,Q3,U8 - 09/2011 -> 2014,2.0 TDI CR 136 hp,136 hp,184 hp,+48 hp
Audi,Q3,U8 - 09/2011 -> 2014,2.0 TDI CR 140 hp,140 hp,183 hp,+43 hp
Audi,Q3,U8 - 09/2011 -> 2014,2.0 TDI CR 163 hp,163 hp,209 hp,+46 hp
Audi,Q3,U8 - 09/2011 -> 2014,2.0 TDI CR 177 hp,177 hp,209 hp,+32 hp
Audi,Q3,U8 - 09/2011 -> 2014,2.0 TFSI 170 hp,170 hp,253 hp,+83 hp
Audi,Q3,U8 - 09/2011 -> 2014,2.0 TFSI 211 hp,211 hp,254 hp,+43 hp
Audi,Q3,U8 - 2015 -> 2018,1.4 TFSI 150 hp,150 hp,171 hp,+21 hp
Audi,Q3,U8 - 2015 -> 2018,2.0 TDI CR 120 hp,120 hp,189 hp,+69 hp
Audi,Q3,U8 - 2015 -> 2018,2.0 TDI CR 150 hp,150 hp,190 hp,+40 hp
Audi,Q3,U8 - 2015 -> 2018,2.0 TDI CR 184 hp,184 hp,218 hp,+34 hp
Audi,Q3,U8 - 2015 -> 2018,2.0 TFSI 180 hp,180 hp,257 hp,+77 hp
Audi,Q3,U8 - 2015 -> 2018,2.0 TFSI 220 hp,220 hp,255 hp,+35 hp
Audi,Q3,U8 - 2015 -> 2018,RSQ3 - 2.5 TFSI 314 hp,314 hp,425 hp,+111 hp
Audi,Q3,U8 - 2015 -> 2018,RSQ3 - 2.5 TFSI 340 hp,340 hp,419 hp,+79 hp
Audi,Q3,U8 - 2015 -> 2018,RSQ3 Performance - 2.5 TFSI 367 hp,367 hp,416 hp,+49 hp
Audi,Q5,8R - 2008 -> 2011,2.0 TDi 136 hp,136 hp,185 hp,+49 hp
Audi,Q5,8R - 2008 -> 2011,2.0 TDi 143 hp,143 hp,181 hp,+38 hp
Audi,Q5,8R - 2008 -> 2011,2.0 TDi 163 hp,163 hp,208 hp,+45 hp
Audi,Q5,8R - 2008 -> 2011,2.0 TDi 170 hp,170 hp,209 hp,+39 hp
Audi,Q5,8R - 2008 -> 2011,2.0 TFSi 180 hp,180 hp,260 hp,+80 hp
Audi,Q5,8R - 2008 -> 2011,2.0 TFSi 211 hp,211 hp,256 hp,+45 hp
Audi,Q5,8R - 2008 -> 2011,2.7 TDi 163 hp,163 hp,230 hp,+67 hp
Audi,Q5,8R - 2008 -> 2011,3.0 TDi 211 hp,211 hp,284 hp,+73 hp
Audi,Q5,8R - 2008 -> 2011,3.0 TDi 240 hp,240 hp,286 hp,+46 hp
Audi,Q5,8R - 2012 -> 2016,1.4 TFSI 150 hp,150 hp,183 hp,+33 hp
Audi,Q5,8R - 2012 -> 2016,2.0 TDI 143 hp,143 hp,190 hp,+47 hp
Audi,Q5,8R - 2012 -> 2016,2.0 TDI 150 hp,150 hp,200 hp,+50 hp
Audi,Q5,8R - 2012 -> 2016,2.0 TDI 163 hp,163 hp,211 hp,+48 hp
Audi,Q5,8R - 2012 -> 2016,2.0 TDI 177 hp,177 hp,208 hp,+31 hp
Audi,Q5,8R - 2012 -> 2016,2.0 TDI 190 hp,190 hp,210 hp,+20 hp
Audi,Q5,8R - 2012 -> 2016,2.0 TFSI 180 hp,180 hp,265 hp,+85 hp
Audi,Q5,8R - 2012 -> 2016,2.0 TFSI 225 hp,225 hp,263 hp,+38 hp
Audi,Q5,8R - 2012 -> 2016,2.0 TFSI 230 hp,230 hp,265 hp,+35 hp
Audi,Q5,8R - 2012 -> 2016,2.0 TFSI Hybrid 245 hp,245 hp,305 hp,+60 hp
Audi,Q5,8R - 2012 -> 2016,3.0 TDI 245 hp,245 hp,291 hp,+46 hp
Audi,Q5,8R - 2012 -> 2016,3.0 TDI 258 hp,258 hp,307 hp,+49 hp
Audi,Q5,8R - 2012 -> 2016,3.0 TFSi 272 hp,272 hp,402 hp,+130 hp
Audi,Q5,8R - 2012 -> 2016,3.0 TFSI 354 hp,354 hp,401 hp,+47 hp
Audi,Q5,8R - 2012 -> 2016,SQ5 3.0 V6 Bi TDI 313 hp,313 hp,350 hp,+37 hp
Audi,Q5,8R - 2012 -> 2016,SQ5 3.0 V6 Bi TDI 326 hp,326 hp,403 hp,+77 hp
Audi,Q5,8R - 2012 -> 2016,SQ5 Plus 3.0 V6 Bi TDI 340 hp,340 hp,405 hp,+65 hp
Audi,Q5,8R - 2017 -> ...,2.0 TDI CR 150 hp,150 hp,194 hp,+44 hp
Audi,Q5,8R - 2017 -> ...,2.0 TDI CR 163 hp,163 hp,216 hp,+53 hp
Audi,Q5,8R - 2017 -> ...,2.0 TDI CR 190 hp,190 hp,216 hp,+26 hp
Audi,Q5,8R - 2017 -> ...,2.0 TFSi 252 hp,252 hp,300 hp,+48 hp
Audi,Q5,8R - 2017 -> ...,3.0 TDI CR 286 hp,286 hp,0 hp,+-286 hp
Audi,Q5,8R - 2017 -> ...,SQ5 3.0 TFSI 354 hp,354 hp,398 hp,+44 hp
Audi,Q7,2006 -> 2010,3.0 TDi 211 hp,211 hp,280 hp,+69 hp
Audi,Q7,2006 -> 2010,3.0 TDi 233 hp,233 hp,281 hp,+48 hp
Audi,Q7,2006 -> 2010,3.0 TFSi 272 hp,272 hp,400 hp,+128 hp
Audi,Q7,2006 -> 2010,3.0 TFSi 333 hp,333 hp,404 hp,+71 hp
Audi,Q7,2006 -> 2010,3.6 FSi 280 hp,280 hp,297 hp,+17 hp
Audi,Q7,2006 -> 2010,4.2 FSi 350 hp,350 hp,368 hp,+18 hp
Audi,Q7,2006 -> 2010,4.2 TDi 326 hp,326 hp,371 hp,+45 hp
Audi,Q7,2006 -> 2010,6.0 TDi 500 hp,500 hp,603 hp,+103 hp
Audi,Q7,2010 -> 2014,3.0 TDi 204 hp,204 hp,272 hp,+68 hp
Audi,Q7,2010 -> 2014,3.0 TDi 240 hp,240 hp,291 hp,+51 hp
Audi,Q7,2010 -> 2014,3.0 TDi 245 hp,245 hp,293 hp,+48 hp
Audi,Q7,2010 -> 2014,3.0 TFSi 272 hp,272 hp,403 hp,+131 hp
Audi,Q7,2010 -> 2014,3.0 TFSi 333 hp,333 hp,397 hp,+64 hp
Audi,Q7,2010 -> 2014,4.2 TDi 340 hp,340 hp,395 hp,+55 hp
Audi,Q7,2010 -> 2014,6.0 TDi 500 hp,500 hp,600 hp,+100 hp
Audi,Q7,2015 -> ...,3.0 TDI CR 211 hp,211 hp,317 hp,+106 hp
Audi,Q7,2015 -> ...,3.0 TDI CR 218 hp,218 hp,325 hp,+107 hp
Audi,Q7,2015 -> ...,3.0 TDI CR 272 hp,272 hp,316 hp,+44 hp
Audi,Q7,2015 -> ...,3.0 TFSI 333 hp,333 hp,396 hp,+63 hp
Audi,Q7,2015 -> ...,E-Tron 373 hp,373 hp,435 hp,+62 hp
Audi,Q7,2015 -> ...,SQ7 - 4.0 V8 TDI 435 hp,435 hp,0 hp,+-435 hp
Audi,Q8,... -> 2018,50 TDI 286 hp,286 hp,324 hp,+38 hp
Audi,Q8,... -> 2018,E-Tron 449 hp,449 hp,436 hp,+-13 hp
Audi,Q8,... -> 2018,SQ8 - 4.0 V8 TDI 435 hp,435 hp,0 hp,+-435 hp
Audi,R8,2007 -> 2015,4.2 V8 420 hp,420 hp,443 hp,+23 hp
Audi,R8,2007 -> 2015,4.2 V8 430 hp,430 hp,455 hp,+25 hp
Audi,R8,2007 -> 2015,5.2 V10 525 hp,525 hp,581 hp,+56 hp
Audi,R8,2007 -> 2015,5.2 V10 + 550 hp,550 hp,584 hp,+34 hp
Audi,R8,2007 -> 2015,GT 560 hp,560 hp,583 hp,+23 hp
Audi,R8,2015 -> ...,5.2 V10 540 hp,540 hp,634 hp,+94 hp
Audi,R8,2015 -> ...,5.2 V10 Plus 610 hp,610 hp,635 hp,+25 hp
Audi,RS3,8P - 2011 -> 2014,RS3 2.5 TFSI 340 hp,340 hp,401 hp,+61 hp
Audi,RS3,8V Mk1 - 2015 -> 2016,RS3 2.5 TFSI 367 hp,367 hp,421 hp,+54 hp
Audi,RS3,8V Mk2 - 2017 -> ...,RS3 2.5 TFSI 400 hp,400 hp,473 hp,+73 hp
Audi,RS4,B7 - 2004 -> 2008,RS4 4.2 V8 420 hp,420 hp,445 hp,+25 hp
Audi,RS4,B8 - 2012 -> ...,RS4 4.2 V8 FSI 450 hp,450 hp,473 hp,+23 hp
Audi,RS4,B9 - 2017 > ...,2.9 TFSI V6 Bi-Turbo 450 hp,450 hp,525 hp,+75 hp
Audi,RS5,2010 -> ...,RS5 4.2 V8 450 hp,450 hp,469 hp,+19 hp
Audi,RS5,2017 -> ...,RS5 - 2.9 V6 Bi Turbo 450 hp,450 hp,525 hp,+75 hp
Audi,RS5,8T - 2010 -> ...,RS5 4.2 V8 450 hp,450 hp,468 hp,+18 hp
Audi,RS5,F5 - 2017 -> ...,RS5 - 2.9 V6 Bi Turbo 450 hp,450 hp,529 hp,+79 hp
Audi,RS6,C6 - 2004 > 2011,RS6 5.0 TFSi 580 hp,580 hp,682 hp,+102 hp
Audi,RS6,C7 - 2012 >,RS6 4.0 TFSi 560 hp,560 hp,682 hp,+122 hp
Audi,RS6,C7 - 2012 >,RS6 4.0 TFSi Performance 605 hp,605 hp,676 hp,+71 hp
Audi,RS7,C7 - 2013 >,'Performance' 605 hp,605 hp,684 hp,+79 hp
Audi,RS7,C7 - 2013 >,RS7 4.0 TFSI 560 hp,560 hp,683 hp,+123 hp
Audi,RSQ3,2016 -> ...,2.5 TFSI 314 hp,314 hp,415 hp,+101 hp
Audi,RSQ3,2016 -> ...,2.5 TFSI 340 hp,340 hp,418 hp,+78 hp
Audi,RSQ3,2016 -> ...,2.5 TFSI 'Performance' 367 hp,367 hp,425 hp,+58 hp
Audi,S1,2014 -> ...,S1 2.0 TFSi 231 hp,231 hp,305 hp,+74 hp
Audi,S3,8L - 1996 -> 2003,S3 1.8T 210 hp,210 hp,251 hp,+41 hp
Audi,S3,8L - 1996 -> 2003,S3 1.8T 225 hp,225 hp,248 hp,+23 hp
Audi,S3,8P Mk1 - 2003 -> 2008,S3 2.0 TFSi 265 hp,265 hp,296 hp,+31 hp
Audi,S3,8P Mk2 - 2008 -> 2012,S3 2.0 TFSi 265 hp,265 hp,303 hp,+38 hp
Audi,S3,8V Mk1 - 2012-> 2016,S3 2.0 TFSI 300 hp,300 hp,354 hp,+54 hp
Audi,S3,8V Mk2 - 07/2016 -> ...,S3 2.0 TFSI 310 hp,310 hp,353 hp,+43 hp
Audi,S4,B6 - 2001 -> 2004,S4 4.2 V8 344 hp,344 hp,364 hp,+20 hp
Audi,S4,B7 - 2004 -> 2008,S4 4.2 V8 344 hp,344 hp,366 hp,+22 hp
Audi,S4,B8 - 2008 -> 2015,S4 3.0 TFSI 333 hp,333 hp,396 hp,+63 hp
Audi,S4,B9 - 2016 -> ...,S4 - 3.0 TFSI 354 hp,354 hp,435 hp,+81 hp
Audi,S5,2007 -> 2016,S5 3.0 TFSi 333 hp,333 hp,402 hp,+69 hp
Audi,S5,2007 -> 2016,S5 4.2 V8 354 hp,354 hp,373 hp,+19 hp
Audi,S5,2016 -> ...,S5 3.0 TFSI 354 hp,354 hp,441 hp,+87 hp
Audi,S5,8T - 2007 -> 2016,S5 3.0 TFSi 333 hp,333 hp,402 hp,+69 hp
Audi,S5,8T - 2007 -> 2016,S5 4.2 V8 354 hp,354 hp,379 hp,+25 hp
Audi,S6,C5 - 1996 -> 2004,S6 4.2 V8 340 hp,340 hp,363 hp,+23 hp
Audi,S6,C6 - 2004 > ..,S6 5.2 FSI V10 435 hp,435 hp,459 hp,+24 hp
Audi,S6,C7 - 2012 >,4.0 TFSi 420 hp,420 hp,535 hp,+115 hp
Audi,S6,C7 - 2012 >,4.0 TFSi 450 hp,450 hp,537 hp,+87 hp
Audi,S7,2012 -> ...,4.0 TFSi 420 hp,420 hp,544 hp,+124 hp
Audi,S7,2012 -> ...,4.0 TFSi 450 hp,450 hp,545 hp,+95 hp
Audi,S8,2006 -> 2009,5.2 FSI V10 450 hp,450 hp,473 hp,+23 hp
Audi,S8,2012 -> ...,4.0 TFSi 520 hp,520 hp,682 hp,+162 hp
Audi,S8,2012 -> ...,S8 Plus - 4.0 TFSI 605 hp,605 hp,679 hp,+74 hp
Audi,SQ5,2012 -> 2017,3.0 TFSI 354 hp,354 hp,399 hp,+45 hp
Audi,SQ5,2012 -> 2017,3.0 V6 Bi TDI 313 hp,313 hp,355 hp,+42 hp
Audi,SQ5,2012 -> 2017,3.0 V6 Bi TDI 326 hp,326 hp,409 hp,+83 hp
Audi,SQ5,2012 -> 2017,3.0 V6 Bi TDI - Plus 340 hp,340 hp,405 hp,+65 hp
Audi,SQ5,2017 -> ...,3.0 TFSI 354 hp,354 hp,405 hp,+51 hp
Audi,SQ7,2016 -> ...,4.0 V8 TDI 435 hp,435 hp,0 hp,+-435 hp
Audi,TT,8J - 2006 -> 2014,1.8 TFSI 160 hp,160 hp,214 hp,+54 hp
Audi,TT,8J - 2006 -> 2014,2.0 TDI CR 170 hp,170 hp,209 hp,+39 hp
Audi,TT,8J - 2006 -> 2014,2.0 TFSI 200 hp,200 hp,236 hp,+36 hp
Audi,TT,8J - 2006 -> 2014,2.0 TFSI 211 hp,211 hp,255 hp,+44 hp
Audi,TT,8J - 2006 -> 2014,2.0 TFSI S 272 hp,272 hp,297 hp,+25 hp
Audi,TT,8J - 2006 -> 2014,2.5 TFSI RS 340 hp,340 hp,400 hp,+60 hp
Audi,TT,8J - 2006 -> 2014,2.5 TFSI RS Plus 360 hp,360 hp,405 hp,+45 hp
Audi,TT,8J - 2006 -> 2014,3.2 V6 250 hp,250 hp,274 hp,+24 hp
Audi,TT,8N - 11/1997 -> 10/2006,1.8 T 150 hp,150 hp,189 hp,+39 hp
Audi,TT,8N - 11/1997 -> 10/2006,1.8 T 180 hp,180 hp,210 hp,+30 hp
Audi,TT,8N - 11/1997 -> 10/2006,1.8 T 225 hp,225 hp,250 hp,+25 hp
Audi,TT,8N - 11/1997 -> 10/2006,3.2 V6 250 hp,250 hp,270 hp,+20 hp
Audi,TT,8S - 2014 -> ...,1.8 TFSi 180 hp,180 hp,217 hp,+37 hp
Audi,TT,8S - 2014 -> ...,2.0 TDi CR 184 hp,184 hp,221 hp,+37 hp
Audi,TT,8S - 2014 -> ...,2.0 TFSi 230 hp,230 hp,302 hp,+72 hp
Audi,TT,8S - 2014 -> ...,RS - 2.5 TFSI 400 hp,400 hp,470 hp,+70 hp
Audi,TT,8S - 2014 -> ...,S - 2.0 TFSi 310 hp,310 hp,347 hp,+37 hp
Audi,TT,8S - 2014 -> 2018,1.8 TFSi 180 hp,180 hp,225 hp,+45 hp
Audi,TT,8S - 2014 -> 2018,2.0 TDi CR 184 hp,184 hp,216 hp,+32 hp
Audi,TT,8S - 2014 -> 2018,2.0 TFSi 230 hp,230 hp,304 hp,+74 hp
Audi,TT,8S - 2014 -> 2018,RS - 2.5 TFSI 400 hp,400 hp,474 hp,+74 hp
Audi,TT,8S - 2014 -> 2018,S - 2.0 TFSi 310 hp,310 hp,349 hp,+39 hp
Audi,TT,8S Ph2 - 09/2018 -> ...,2.0 TFSI 245 hp,245 hp,300 hp,+55 hp
Audi,TT RS,8J - 2006 -> 2014,2.5 TFSI RS 340 hp,340 hp,403 hp,+63 hp
Audi,TT RS,8J - 2006 -> 2014,2.5 TFSI RS Plus 360 hp,360 hp,400 hp,+40 hp
Audi,TT RS,8S - 2014 -> ...,2.5 TFSI RS 400 hp,400 hp,466 hp,+66 hp
Audi,TT S,8J - 2006 -> 2014,8J - 2.0 TFSI 272 hp,272 hp,298 hp,+26 hp
Audi,TT S,8S - 2014 -> ...,8S - 2.0 TSi 310 hp,310 hp,352 hp,+42 hp
Belarus,MT 2022.4,All,7.1 228HP 228 hp,228 hp,278 hp,+50 hp
Belarus,MTS 1221.4,All,6.0 141HP 141 hp,141 hp,173 hp,+32 hp
Belarus,MTS 1523.4,All,6.0 160HP 160 hp,160 hp,189 hp,+29 hp
Bentley,Bentayga,2016 -> ...,4.0 V8 Bi-Turbo 550 hp,550 hp,0 hp,+-550 hp
Bentley,Bentayga,2016 -> ...,4.0D V8 435 hp,435 hp,0 hp,+-435 hp
Bentley,Bentayga,2016 -> ...,6.0 W12 Bi Turbo 608 hp,608 hp,0 hp,+-608 hp
Bentley,Continental Flying Spur,All,4.0 TFSi V8 507 hp,507 hp,680 hp,+173 hp
Bentley,Continental Flying Spur,All,6.0 W12 Bi-Turbo 560 hp,560 hp,678 hp,+118 hp
Bentley,Continental Flying Spur,All,6.0 W12 Bi-Turbo 610 hp,610 hp,677 hp,+67 hp
Bentley,Continental Flying Spur,All,6.0 W12 Bi-Turbo 625 hp,625 hp,677 hp,+52 hp
Bentley,Continental GT / S,All,4.0 TFSi V8 507 hp,507 hp,685 hp,+178 hp
Bentley,Continental GT / S,All,4.0 TFSi V8 S 528 hp,528 hp,681 hp,+153 hp
Bentley,Continental GT / S,All,6.0 W12 Bi-Turbo 560 hp,560 hp,683 hp,+123 hp
Bentley,Continental GT / S,All,6.0 W12 Bi-Turbo 575 hp,575 hp,678 hp,+103 hp
Bentley,Continental GT / S,All,6.0 W12 Bi-Turbo 590 hp,590 hp,675 hp,+85 hp
Bentley,Continental GT / S,All,6.0 W12 Bi-Turbo 610 hp,610 hp,677 hp,+67 hp
Bentley,Continental GT / S,All,6.0 W12 Bi-Turbo 630 hp,630 hp,682 hp,+52 hp
Bentley,Continental GT Speed,All,6.0 W12 Bi-Turbo 635 hp,635 hp,684 hp,+49 hp
Bentley,Continental GT3-R,All,4.0 TFSi V8 580 hp,580 hp,684 hp,+104 hp
Bentley,Continental GTC,All,4.0 TFSi V8 507 hp,507 hp,685 hp,+178 hp
Bentley,Continental GTC,All,4.0 TFSi V8 S 528 hp,528 hp,683 hp,+155 hp
Bentley,Continental GTC,All,6.0 W12 Bi-Turbo 560 hp,560 hp,678 hp,+118 hp
Bentley,Continental GTC,All,6.0 W12 Bi-Turbo 610 hp,610 hp,683 hp,+73 hp
Bentley,Continental GTC,All,6.0 W12 Bi-Turbo 630 hp,630 hp,683 hp,+53 hp
Bentley,Continental Supersports,2017 -> ...,W12 6.0 710 hp,710 hp,0 hp,+-710 hp
Bentley,Mulsanne,2016 -> ...,6.75 V8 Bi-Turbo 537 hp,537 hp,652 hp,+115 hp
Bentley,Mulsanne,2016 -> ...,6.75 V8 512 hp,512 hp,0 hp,+-512 hp
BMW,1 Serie,E8x - 2005 -> 2007,116i 116 hp,116 hp,125 hp,+9 hp
BMW,1 Serie,E8x - 2005 -> 2007,118d 122 hp,122 hp,152 hp,+30 hp
BMW,1 Serie,E8x - 2005 -> 2007,120d 150 hp,150 hp,195 hp,+45 hp
BMW,1 Serie,E8x - 2005 -> 2007,120d 163 hp,163 hp,201 hp,+38 hp
BMW,1 Serie,E8x - 2005 -> 2007,135i - N54 306 hp,306 hp,371 hp,+65 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,116d 115 hp,115 hp,181 hp,+66 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,116i 122 hp,122 hp,134 hp,+12 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,118d 136 hp,136 hp,177 hp,+41 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,118d 143 hp,143 hp,175 hp,+32 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,120d 163 hp,163 hp,214 hp,+51 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,120d 177 hp,177 hp,209 hp,+32 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,120D performance package 197 hp,197 hp,225 hp,+28 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,123d 204 hp,204 hp,250 hp,+46 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,123d (May 2010) 204 hp,204 hp,265 hp,+61 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,125i 211 hp,211 hp,276 hp,+65 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,125i 218 hp,218 hp,278 hp,+60 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,128i 228 hp,228 hp,277 hp,+49 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,130i 258 hp,258 hp,282 hp,+24 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,130i 265 hp,265 hp,279 hp,+14 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,135i - N54 306 hp,306 hp,375 hp,+69 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,135i - N54 - PPK 326 hp,326 hp,374 hp,+48 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,135i - N55 Twinscroll 306 hp,306 hp,365 hp,+59 hp
BMW,1 Serie,E8x LCI - 2007 -> 2011,1M - 3.0i Biturbo 340 hp,340 hp,370 hp,+30 hp
BMW,1 Serie,F2x - 2011 -> 2015,114d 95 hp,95 hp,153 hp,+58 hp
BMW,1 Serie,F2x - 2011 -> 2015,114i 102 hp,102 hp,221 hp,+119 hp
BMW,1 Serie,F2x - 2011 -> 2015,116d 116 hp,116 hp,188 hp,+72 hp
BMW,1 Serie,F2x - 2011 -> 2015,116i 136 hp,136 hp,220 hp,+84 hp
BMW,1 Serie,F2x - 2011 -> 2015,118d 136 hp,136 hp,187 hp,+51 hp
BMW,1 Serie,F2x - 2011 -> 2015,118d 143 hp,143 hp,186 hp,+43 hp
BMW,1 Serie,F2x - 2011 -> 2015,118i 170 hp,170 hp,221 hp,+51 hp
BMW,1 Serie,F2x - 2011 -> 2015,120d 163 hp,163 hp,225 hp,+62 hp
BMW,1 Serie,F2x - 2011 -> 2015,120d 184 hp,184 hp,216 hp,+32 hp
BMW,1 Serie,F2x - 2011 -> 2015,120d PP 200 hp,200 hp,223 hp,+23 hp
BMW,1 Serie,F2x - 2011 -> 2015,125d 211 hp,211 hp,271 hp,+60 hp
